,pres_0,pres_1,time
21231,977,951,1629215187.929577
21232,977,951,1629215187.9385786
21233,976,949,1629215187.9505792
21234,977,949,1629215187.9583094
21235,977,948,1629215187.9710183
21236,977,947,1629215187.9720163
21237,976,938,1629215187.9720163
21238,977,943,1629215187.9954264
21239,977,941,1629215187.997456
21240,977,932,1629215188.014323
21241,977,920,1629215188.0220544
21242,977,903,1629215188.0301833
21243,976,875,1629215188.0388238
21244,976,852,1629215188.0388238
21245,976,828,1629215188.0566974
21246,976,804,1629215188.0724761
21247,976,768,1629215188.0813544
21248,977,768,1629215188.0897038
21249,976,769,1629215188.0980299
21250,977,737,1629215188.0980299
21251,977,700,1629215188.1151714
21252,977,655,1629215188.125188
21253,976,696,1629215188.125188
21254,976,652,1629215188.1472092
21255,976,650,1629215188.1472092
21256,976,651,1629215188.164028
21257,976,649,1629215188.1719666
21258,976,643,1629215188.1719666
21259,976,647,1629215188.188847
21260,973,646,1629215188.204605
21261,977,646,1629215188.2127895
21262,976,651,1629215188.213789
21263,976,642,1629215188.2325017
21264,978,642,1629215188.241103
21265,979,641,1629215188.247663
21266,977,640,1629215188.2555137
21267,977,645,1629215188.2555137
21268,978,639,1629215188.2752867
21269,975,646,1629215188.2801023
21270,976,652,1629215188.2970743
21271,977,652,1629215188.304121
21272,971,647,1629215188.3145618
21273,976,655,1629215188.3222704
21274,975,656,1629215188.3346004
21275,973,652,1629215188.341748
21276,971,650,1629215188.351402
21277,977,648,1629215188.363601
21278,978,634,1629215188.3724797
21279,977,644,1629215188.3803513
21280,978,658,1629215188.3803513
21281,977,646,1629215188.3977482
21282,977,648,1629215188.4058053
21283,977,649,1629215188.4172027
21284,979,647,1629215188.4295452
21285,978,648,1629215188.4434922
21286,978,647,1629215188.4454837
21287,978,625,1629215188.4544618
21288,977,644,1629215188.4664257
21289,978,644,1629215188.474404
21290,978,648,1629215188.4804265
21291,978,650,1629215188.4804265
21292,977,647,1629215188.49605
21293,975,655,1629215188.5116692
21294,977,626,1629215188.5116692
21295,975,643,1629215188.5251772
21296,969,645,1629215188.5251772
21297,970,645,1629215188.5408366
21298,973,640,1629215188.5564234
21299,967,640,1629215188.5564234
21300,968,642,1629215188.5720444
21301,966,641,1629215188.5720444
21302,962,641,1629215188.5876663
21303,958,639,1629215188.6032884
21304,873,638,1629215188.6032884
21305,840,638,1629215188.6254766
21306,777,639,1629215188.6254766
21307,718,636,1629215188.641101
21308,720,637,1629215188.641101
21309,707,641,1629215188.6567228
21310,711,683,1629215188.6567228
21311,714,639,1629215188.6723702
21312,716,637,1629215188.6879659
21313,713,639,1629215188.6879659
21314,715,636,1629215188.7035916
21315,709,634,1629215188.7035916
21316,714,632,1629215188.7257392
21317,715,643,1629215188.7257392
21318,715,633,1629215188.7413683
21319,707,633,1629215188.756987
21320,706,633,1629215188.756987
21321,709,633,1629215188.7726092
21322,706,634,1629215188.7726092
21323,705,635,1629215188.7905571
21324,701,635,1629215188.797699
21325,700,633,1629215188.8078053
21326,694,635,1629215188.8078053
21327,695,632,1629215188.8260005
21328,689,633,1629215188.8260005
21329,699,632,1629215188.841693
21330,695,633,1629215188.8573112
21331,702,632,1629215188.8573112
21332,700,635,1629215188.8729098
21333,694,632,1629215188.8729098
21334,703,631,1629215188.888509
21335,694,629,1629215188.9041152
21336,693,629,1629215188.9041152
21337,696,630,1629215188.9197361
21338,710,625,1629215188.9262402
21339,696,626,1629215188.9262402
21340,711,623,1629215188.941864
21341,662,623,1629215188.9574895
21342,695,626,1629215188.9574895
21343,692,560,1629215188.9731116
21344,701,625,1629215188.9887314
21345,701,624,1629215188.9887314
21346,692,627,1629215189.0043528
21347,681,630,1629215189.0043528
21348,690,634,1629215189.0266628
21349,693,631,1629215189.0266628
21350,687,631,1629215189.0424802
21351,692,629,1629215189.0424802
21352,695,628,1629215189.0581865
21353,697,627,1629215189.0581865
21354,698,630,1629215189.0735314
21355,698,629,1629215189.0891623
21356,698,629,1629215189.0891623
21357,697,655,1629215189.1048048
21358,688,632,1629215189.1204212
21359,695,630,1629215189.1269581
21360,690,630,1629215189.1269581
21361,695,629,1629215189.142583
21362,698,629,1629215189.1582093
21363,696,629,1629215189.1582093
21364,703,631,1629215189.1741264
21365,705,626,1629215189.1741264
21366,700,628,1629215189.1897097
21367,718,619,1629215189.1897097
21368,702,631,1629215189.2052984
21369,700,630,1629215189.2206945
21370,697,629,1629215189.2276192
21371,694,631,1629215189.2276192
21372,697,636,1629215189.2435968
21373,693,632,1629215189.259221
21374,691,631,1629215189.259221
21375,695,633,1629215189.274762
21376,696,634,1629215189.274762
21377,698,633,1629215189.2901077
21378,706,633,1629215189.3061697
21379,703,632,1629215189.313209
21380,703,632,1629215189.313209
21381,706,631,1629215189.3281145
21382,711,630,1629215189.3437412
21383,708,652,1629215189.3437412
21384,706,634,1629215189.3597763
21385,708,634,1629215189.3597763
21386,708,635,1629215189.3753598
21387,710,635,1629215189.3909616
21388,708,637,1629215189.3909616
21389,695,636,1629215189.406616
21390,707,636,1629215189.406616
21391,709,634,1629215189.4281745
21392,701,634,1629215189.4281745
21393,683,631,1629215189.4441197
21394,702,633,1629215189.4441197
21395,702,631,1629215189.4596977
21396,700,631,1629215189.4752643
21397,700,634,1629215189.4752643
21398,699,630,1629215189.4908504
21399,698,632,1629215189.4908504
21400,693,632,1629215189.5066237
21401,693,631,1629215189.5222034
21402,693,631,1629215189.5282135
21403,694,634,1629215189.544093
21404,693,635,1629215189.544093
21405,687,635,1629215189.5598974
21406,693,634,1629215189.5598974
21407,693,629,1629215189.5754094
21408,695,651,1629215189.5754094
21409,696,634,1629215189.5909894
21410,695,637,1629215189.6065745
21411,694,632,1629215189.6065745
21412,690,633,1629215189.621945
21413,718,633,1629215189.6284952
21414,684,637,1629215189.6444323
21415,746,631,1629215189.6444323
21416,696,626,1629215189.660006
21417,690,630,1629215189.660006
21418,691,630,1629215189.6753817
21419,749,631,1629215189.6913702
21420,829,631,1629215189.6913702
21421,882,631,1629215189.7069545
21422,874,631,1629215189.7069545
21423,897,629,1629215189.7225304
21424,951,632,1629215189.7285516
21425,947,633,1629215189.7444317
21426,932,619,1629215189.7444317
21427,938,610,1629215189.7600152
21428,941,646,1629215189.7754219
21429,967,799,1629215189.7754219
21430,949,840,1629215189.7910433
21431,951,824,1629215189.7910433
21432,954,848,1629215189.8066645
21433,959,859,1629215189.8222861
21434,967,865,1629215189.8287919
21435,967,865,1629215189.8287919
21436,951,884,1629215189.8444216
21437,973,894,1629215189.8444216
21438,972,906,1629215189.8600385
21439,971,932,1629215189.8756602
21440,967,940,1629215189.8756602
21441,970,941,1629215189.891284
21442,971,944,1629215189.906902
21443,971,945,1629215189.906902
21444,965,946,1629215189.9225235
21445,970,945,1629215189.929028
21446,969,952,1629215189.9446526
21447,972,945,1629215189.9446526
21448,966,949,1629215189.9602737
21449,987,946,1629215189.9602737
21450,972,947,1629215189.9758954
21451,975,947,1629215189.9882429
21452,973,947,1629215189.9954002
21453,973,948,1629215190.010364
21454,973,937,1629215190.0183437
21455,974,950,1629215190.0273178
21456,974,948,1629215190.0392854
21457,973,942,1629215190.0472646
21458,966,948,1629215190.055243
21459,973,948,1629215190.067204
21460,973,949,1629215190.076178
21461,973,949,1629215190.084157
21462,973,949,1629215190.0921369
21463,974,949,1629215190.1041057
21464,974,947,1629215190.113082
21465,973,949,1629215190.1210828
21466,973,949,1629215190.1330273
21467,973,950,1629215190.1410058
21468,973,949,1629215190.1502185
21469,975,949,1629215190.158278
21470,970,948,1629215190.1701648
21471,974,948,1629215190.1781461
21472,974,949,1629215190.186249
21473,976,948,1629215190.1992505
21474,973,949,1629215190.207068
21475,974,949,1629215190.2152956
21476,974,950,1629215190.2230227
21477,974,950,1629215190.2361555
21478,974,949,1629215190.2439926
21479,975,949,1629215190.2519717
21480,974,949,1629215190.263946
21481,974,948,1629215190.2728891
21482,974,950,1629215190.2809007
21483,974,950,1629215190.2888722
21484,974,950,1629215190.3008394
21485,975,950,1629215190.3088272
21486,974,950,1629215190.3177981
21487,973,950,1629215190.3301492
21488,974,950,1629215190.3361967
21489,974,949,1629215190.3361967
21490,978,950,1629215190.3520818
21491,973,945,1629215190.3520818
21492,974,950,1629215190.3674405
21493,974,950,1629215190.3834288
21494,974,943,1629215190.3834288
21495,976,950,1629215190.3990264
21496,970,957,1629215190.3990264
21497,975,950,1629215190.4147012
21498,974,951,1629215190.4304862
21499,974,950,1629215190.4304862
21500,974,950,1629215190.446287
21501,974,951,1629215190.446287
21502,975,951,1629215190.4617348
21503,973,951,1629215190.4773853
21504,972,949,1629215190.4773853
21505,974,951,1629215190.4930074
21506,974,951,1629215190.4930074
21507,972,951,1629215190.5086412
21508,974,951,1629215190.5242608
21509,975,951,1629215190.530766
21510,974,951,1629215190.530766
21511,974,953,1629215190.5466757
21512,975,950,1629215190.5620124
21513,975,951,1629215190.5620124
21514,974,951,1629215190.5778913
21515,974,951,1629215190.5778913
21516,974,951,1629215190.5932558
21517,974,951,1629215190.609051
21518,974,953,1629215190.609051
21519,974,951,1629215190.624864
21520,978,951,1629215190.631163
21521,974,953,1629215190.631163
21522,974,951,1629215190.6470294
21523,974,952,1629215190.6624773
21524,974,951,1629215190.6624773
21525,974,951,1629215190.6780555
21526,969,951,1629215190.6940234
21527,975,952,1629215190.6940234
21528,975,938,1629215190.7095835
21529,965,950,1629215190.7095835
21530,975,952,1629215190.7314758
21531,974,951,1629215190.7314758
21532,975,951,1629215190.747479
21533,974,952,1629215190.747479
21534,975,951,1629215190.7627277
21535,973,945,1629215190.7627277
21536,974,950,1629215190.7783787
21537,974,952,1629215190.7941492
21538,975,951,1629215190.7941492
21539,975,952,1629215190.8126624
21540,974,951,1629215190.815662
21541,974,951,1629215190.8316088
21542,975,952,1629215190.8316088
21543,975,954,1629215190.847151
21544,973,950,1629215190.8625288
21545,974,951,1629215190.8625288
21546,977,951,1629215190.878149
21547,974,950,1629215190.878149
21548,970,952,1629215190.8940964
21549,975,951,1629215190.8940964
21550,985,953,1629215190.9097044
21551,975,955,1629215190.9253235
21552,974,952,1629215190.9321966
21553,974,951,1629215190.9321966
21554,975,955,1629215190.9482143
21555,974,952,1629215190.963731
21556,975,952,1629215190.963731
21557,974,951,1629215190.9790664
21558,974,951,1629215190.9790664
21559,973,952,1629215190.9946866
21560,974,956,1629215190.9946866
21561,974,952,1629215191.0103102
21562,974,952,1629215191.0259562
21563,974,951,1629215191.03246
21564,975,952,1629215191.03246
21565,975,951,1629215191.0492618
21566,974,951,1629215191.0648913
21567,976,953,1629215191.0648913
21568,974,951,1629215191.0805156
21569,977,947,1629215191.0961385
21570,974,952,1629215191.0961385
21571,975,951,1629215191.11176
21572,974,952,1629215191.11176
21573,974,952,1629215191.1323826
21574,974,951,1629215191.1323826
21575,975,951,1629215191.148013
21576,975,952,1629215191.148013
21577,975,951,1629215191.1636345
21578,975,951,1629215191.1636345
21579,975,951,1629215191.1792557
21580,974,952,1629215191.1988204
21581,975,952,1629215191.1999197
21582,975,951,1629215191.2155428
21583,974,952,1629215191.2155428
21584,975,951,1629215191.2326791
21585,974,952,1629215191.2326791
21586,974,951,1629215191.2483084
21587,975,953,1629215191.263969
21588,975,952,1629215191.263969
21589,975,953,1629215191.2795565
21590,974,952,1629215191.2795565
21591,975,952,1629215191.2951808
21592,975,952,1629215191.2951808
21593,974,952,1629215191.3213398
21594,975,952,1629215191.3213398
21595,975,952,1629215191.3328576
21596,975,952,1629215191.3485394
21597,975,952,1629215191.3485394
21598,974,952,1629215191.3641698
21599,975,953,1629215191.3641698
21600,975,952,1629215191.37973
21601,975,951,1629215191.3953598
21602,974,952,1629215191.3953598
21603,974,953,1629215191.4109752
21604,974,952,1629215191.4109752
21605,975,951,1629215191.4281652
21606,974,952,1629215191.4331813
21607,975,952,1629215191.4488165
21608,974,952,1629215191.4488165
21609,975,952,1629215191.4644454
21610,974,953,1629215191.486758
21611,975,952,1629215191.486758
21612,974,952,1629215191.486758
21613,975,953,1629215191.502381
21614,974,952,1629215191.5180016
21615,974,952,1629215191.5180016
21616,975,952,1629215191.533518
21617,975,952,1629215191.5491526
21618,975,951,1629215191.56769
21619,975,952,1629215191.56769
21620,975,952,1629215191.56769
21621,974,951,1629215191.5833135
21622,974,952,1629215191.5833135
21623,975,952,1629215191.5989318
21624,975,952,1629215191.5989318
21625,975,952,1629215191.6145542
21626,975,952,1629215191.6145542
21627,975,952,1629215191.633694
21628,975,952,1629215191.633694
21629,974,953,1629215191.6493278
21630,975,953,1629215191.6649487
21631,974,952,1629215191.6649487
21632,975,953,1629215191.6805704
21633,975,953,1629215191.6805704
21634,975,953,1629215191.696191
21635,974,952,1629215191.7118163
21636,974,952,1629215191.7118163
21637,975,953,1629215191.727435
21638,974,953,1629215191.7339473
21639,975,952,1629215191.7495852
21640,974,953,1629215191.7495852
21641,975,952,1629215191.7652042
21642,975,952,1629215191.7652042
21643,975,952,1629215191.7808232
21644,975,952,1629215191.796448
21645,975,951,1629215191.796448
21646,975,952,1629215191.812064
21647,975,952,1629215191.812064
21648,975,953,1629215191.827694
21649,975,953,1629215191.834208
21650,975,953,1629215191.8498583
21651,975,953,1629215191.8620648
21652,974,953,1629215191.8628647
21653,975,953,1629215191.8784885
21654,974,952,1629215191.8784885
21655,975,952,1629215191.8941138
21656,975,952,1629215191.9103062
21657,974,953,1629215191.9185667
21658,975,952,1629215191.9185667
21659,974,953,1629215191.9340868
21660,974,953,1629215191.9340868
21661,974,952,1629215191.9497285
21662,975,953,1629215191.9497285
21663,975,953,1629215191.9653435
21664,974,953,1629215191.9809947
21665,975,953,1629215191.9809947
21666,975,953,1629215191.9965854
21667,974,953,1629215192.012209
21668,974,953,1629215192.012209
21669,975,953,1629215192.0302413
21670,975,952,1629215192.0342565
21671,975,953,1629215192.0498877
21672,974,952,1629215192.0498877
21673,974,952,1629215192.0655107
21674,975,953,1629215192.0655107
21675,974,953,1629215192.08113
21676,975,952,1629215192.08113
21677,974,953,1629215192.096754
21678,974,952,1629215192.1123722
21679,975,953,1629215192.1123722
